application_id,operator_id,operator_class,degree,degree_governor,direction,source_id,source_name,source_forte,source_role,source_fine_role,source_tier,source_office,source_pitch_set,target_id,target_name,target_forte,target_role,target_fine_role,target_tier,target_office,target_pitch_set,xor_mask_decimal,rooted_output_hamming,raw_exchange_hamming,family_preserved,orientation_preserved,chirality_preserved,role_preserved,fine_role_preserved,tier_preserved,office_bearing_preserved,office_exact_preserved,structural_evidence,structural_edge_types,structural_edge_ids,field_evidence,field_edge_types,field_edge_ids,application_status
L1:743:1485,L1,root_phase,1,Saturn,lower,743,Phrygian Hungarian Minor,7-20,satellite,satellite_D1,D1,Moon,"{0,1,2,5,6,7,9}",1485,Mela Sanmukhapriya,7-30,satellite,satellite_A0,A0,Jupiter,"{0,2,3,6,7,8,10}",1834,6,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:743:1485,formal_substrate_observed
L1:747:1493,L1,root_phase,1,Saturn,lower,747,1sus4 & ♭3∅7,7-28,satellite,satellite_A2,A2,Mars,"{0,1,3,5,6,7,9}",1493,Lydian Minor,7-33,anchor,anchor_A2,A2,Mars,"{0,2,4,6,7,8,10}",1854,8,2,false,false,false,false,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:747:1493,formal_substrate_observed
L1:749:1497,L1,root_phase,1,Saturn,lower,749,Locrian ♮2♭♭6♭♭7,7-25,boundary,office_junction,,,"{0,2,3,5,6,7,9}",1497,Jyoti Swarupini,7-26,satellite,satellite_A2,A2,Mars,"{0,3,4,6,7,8,10}",1844,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:749:1497,formal_substrate_observed
L1:755:1509,L1,root_phase,1,Saturn,lower,755,Ionian ♭2♭5𝄫6𝄫7,7-Z18,boundary,oriented_convergence,,,"{0,1,4,5,6,7,9}",1509,Lydian Minor ♯3,7-24,satellite,satellite_A2,A2,Mars,"{0,2,5,6,7,8,10}",1814,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:755:1509,formal_substrate_observed
L1:757:1513,L1,root_phase,1,Saturn,lower,757,Lipsean Mode II,7-23,boundary,oriented_convergence,,,"{0,2,4,5,6,7,9}",1513,Lydian ♭7♭6♯2♯3,7-23,boundary,oriented_convergence,,,"{0,3,5,6,7,8,10}",1820,6,2,true,false,true,true,true,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:757:1513,formal_substrate_observed
L1:761:1521,L1,root_phase,1,Saturn,lower,761,Major Locrian ♯267,7-10,satellite,satellite_D5,D5,Jupiter,"{0,3,4,5,6,7,9}",1521,Lydian 7♭6♯32,7-9,boundary,oriented_convergence,,,"{0,4,5,6,7,8,10}",1800,4,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:761:1521,formal_substrate_observed
L1:799:1597,L1,root_phase,1,Saturn,lower,799,Infra-Alt 5♭6,7-6,satellite,satellite_D5,D5,Saturn,"{0,1,2,3,4,8,9}",1597,Rāga Ravikosh,7-14,boundary,office_junction,,,"{0,2,3,4,5,9,10}",1314,4,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:799:1597,formal_substrate_observed
L1:815:1629,L1,root_phase,1,Saturn,lower,815,Scale 815,7-Z18,boundary,oriented_convergence,,,"{0,1,2,3,5,8,9}",1629,Dorian Blues,7-28,satellite,satellite_A2,A2,Saturn,"{0,2,3,4,6,9,10}",1394,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:815:1629,formal_substrate_observed
L1:823:1645,L1,root_phase,1,Saturn,lower,823,Scale 823,7-21,boundary,office_junction,,,"{0,1,2,4,5,8,9}",1645,Dorian ♭5,7-32,satellite,satellite_A0,A0,Mercury,"{0,2,3,5,6,9,10}",1370,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:823:1645,formal_substrate_observed
L1:827:1653,L1,root_phase,1,Saturn,lower,827,Scale 827,7-21,boundary,office_junction,,,"{0,1,3,4,5,8,9}",1653,Mixolydian ♭5,7-30,satellite,satellite_A0,A0,Mars,"{0,2,4,5,6,9,10}",1358,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:827:1653,formal_substrate_observed
L1:829:1657,L1,root_phase,1,Saturn,lower,829,7-Z18 rooted state 829,7-Z18,boundary,oriented_convergence,,,"{0,2,3,4,5,8,9}",1657,7-19 rooted state 1657,7-19,boundary,office_junction,,,"{0,3,4,5,6,9,10}",1348,4,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
L1:847:1693,L1,root_phase,1,Saturn,lower,847,Scale 847,7-19,boundary,office_junction,,,"{0,1,2,3,6,8,9}",1693,Dorian ♭4,7-29,satellite,satellite_A0,A0,Mercury,"{0,2,3,4,7,9,10}",1490,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:847:1693,formal_substrate_observed
L1:855:1709,L1,root_phase,1,Saturn,lower,855,Ultralocrian 𝄫3,7-30,satellite,satellite_A0,A0,Mercury,"{0,1,2,4,6,8,9}",1709,Dorian,7-35,anchor,anchor_A0,A0,Mercury,"{0,2,3,5,7,9,10}",1530,8,2,false,false,false,false,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:855:1709,formal_substrate_observed
L1:859:1717,L1,root_phase,1,Saturn,lower,859,Ultralocrian,7-32,satellite,satellite_A0,A0,Mars,"{0,1,3,4,6,8,9}",1717,Mixolydian,7-35,anchor,anchor_A0,A0,Mars,"{0,2,4,5,7,9,10}",1518,8,2,false,false,false,false,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:859:1717,formal_substrate_observed
L1:861:1721,L1,root_phase,1,Saturn,lower,861,Superlocrian ♮2𝄫7,7-28,satellite,satellite_A2,A2,Saturn,"{0,2,3,4,6,8,9}",1721,Rāga Ganavaridhi,7-29,satellite,satellite_A0,A0,Mars,"{0,3,4,5,7,9,10}",1508,6,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:861:1721,formal_substrate_observed
L1:871:1741,L1,root_phase,1,Saturn,lower,871,Locrian 𝄫3𝄫7,7-22,anchor,anchor_D1,D1,Moon,"{0,1,2,5,6,8,9}",1741,Dorian ♯4,7-32,satellite,satellite_A0,A0,Mercury,"{0,2,3,6,7,9,10}",1450,6,2,false,false,false,false,false,false,true,false,true,SEAT_CONTACT,seat-contact:D1:871:1741:-1,true,PHASE_SHIFT,audit:phase:871:1741,formal_substrate_observed
L1:875:1749,L1,root_phase,1,Saturn,lower,875,Locrian double-flat 7,7-32,satellite,satellite_A0,A0,Saturn,"{0,1,3,5,6,8,9}",1749,Acoustic,7-34,anchor,anchor_A1,A1,Moon,"{0,2,4,6,7,9,10}",1470,8,2,false,false,false,false,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:875:1749,formal_substrate_observed
L1:877:1753,L1,root_phase,1,Saturn,lower,877,Hungarian Major Inverse,7-31,satellite,satellite_A1,A1,Venus,"{0,2,3,5,6,8,9}",1753,Hungarian Major,7-31,satellite,satellite_A1,A1,Moon,"{0,3,4,6,7,9,10}",1460,6,2,true,false,true,true,true,true,true,false,false,,,true,PHASE_SHIFT,audit:phase:877:1753,formal_substrate_observed
L1:883:1765,L1,root_phase,1,Saturn,lower,883,Scale 883,7-21,boundary,office_junction,,,"{0,1,4,5,6,8,9}",1765,Lydian ♭7♯3,7-27,satellite,satellite_A1,A1,Moon,"{0,2,5,6,7,9,10}",1430,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:883:1765,formal_substrate_observed
L1:885:1769,L1,root_phase,1,Saturn,lower,885,Major Locrian 𝄫7,7-26,satellite,satellite_A2,A2,Jupiter,"{0,2,4,5,6,8,9}",1769,Lydian ♭7♯2♯3,7-25,boundary,office_junction,,,"{0,3,5,6,7,9,10}",1436,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:885:1769,formal_substrate_observed
L1:889:1777,L1,root_phase,1,Saturn,lower,889,Scale 889,7-16,satellite,satellite_D4,D4,Mercury,"{0,3,4,5,6,8,9}",1777,Lydian ♭7♯3𝄪2,7-Z36,boundary,oriented_convergence,,,"{0,4,5,6,7,9,10}",1416,4,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:889:1777,formal_substrate_observed
L1:911:1821,L1,root_phase,1,Saturn,lower,911,Phrygian 𝄫3𝄫4𝄫7,7-7,satellite,satellite_D2,D2,Mercury,"{0,1,2,3,7,8,9}",1821,Dorian +♭4,7-15,anchor,anchor_D2,D2,Mercury,"{0,2,3,4,8,9,10}",1170,4,2,false,false,false,false,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:911:1821,formal_substrate_observed
L1:919:1837,L1,root_phase,1,Saturn,lower,919,Chromatic Phrygian Inverse,7-20,satellite,satellite_D1,D1,Sun,"{0,1,2,4,7,8,9}",1837,Dorian Augmented,7-29,satellite,satellite_A0,A0,Mercury,"{0,2,3,5,8,9,10}",1210,6,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:919:1837,formal_substrate_observed
L1:923:1845,L1,root_phase,1,Saturn,lower,923,Alt ♮5𝄫7,7-22,anchor,anchor_D1,D1,Sun,"{0,1,3,4,7,8,9}",1845,Mixolydian Augmented,7-30,satellite,satellite_A0,A0,Mars,"{0,2,4,5,8,9,10}",1198,6,2,false,false,false,false,false,false,true,false,true,SEAT_CONTACT,seat-contact:D1:923:1845:-1,true,PHASE_SHIFT,audit:phase:923:1845,formal_substrate_observed
L1:925:1849,L1,root_phase,1,Saturn,lower,925,Chromatic Hypodorian,7-20,satellite,satellite_D1,D1,Sun,"{0,2,3,4,7,8,9}",1849,Rāga Dvigandharabushini,7-20,satellite,satellite_D1,D1,Saturn,"{0,3,4,5,8,9,10}",1188,4,2,true,false,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
L1:935:1869,L1,root_phase,1,Saturn,lower,935,Kanakangi,7-20,satellite,satellite_D1,D1,Moon,"{0,1,2,5,7,8,9}",1869,Lydian 7+♭3,7-28,satellite,satellite_A2,A2,Sun,"{0,2,3,6,8,9,10}",1258,6,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:935:1869,formal_substrate_observed
L1:939:1877,L1,root_phase,1,Saturn,lower,939,Rāga Malini,7-30,satellite,satellite_A0,A0,Venus,"{0,1,3,5,7,8,9}",1877,Aeroptian,7-33,anchor,anchor_A2,A2,Sun,"{0,2,4,6,8,9,10}",1278,8,2,false,false,false,false,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:939:1877,formal_substrate_observed
L1:941:1881,L1,root_phase,1,Saturn,lower,941,Rāga Jhankara Bhramavi,7-29,satellite,satellite_A0,A0,Jupiter,"{0,2,3,5,7,8,9}",1881,Lydian 7+♯2,7-28,satellite,satellite_A2,A2,Sun,"{0,3,4,6,8,9,10}",1268,6,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:941:1881,formal_substrate_observed
L1:947:1893,L1,root_phase,1,Saturn,lower,947,Scale 947,7-21,boundary,office_junction,,,"{0,1,4,5,7,8,9}",1893,Lydian 7+♯3,7-26,satellite,satellite_A2,A2,Sun,"{0,2,5,6,8,9,10}",1238,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:947:1893,formal_substrate_observed
L1:949:1897,L1,root_phase,1,Saturn,lower,949,Mararanjani,7-27,satellite,satellite_A1,A1,Mercury,"{0,2,4,5,7,8,9}",1897,Lydian 7+♯23,7-25,boundary,office_junction,,,"{0,3,5,6,8,9,10}",1244,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:949:1897,formal_substrate_observed
L1:953:1905,L1,root_phase,1,Saturn,lower,953,Rāga Kalahamsa,7-Z17,anchor,anchor_D4,D4,Mercury,"{0,3,4,5,7,8,9}",1905,Lydian 7+♯3𝄪2,7-13,satellite,satellite_D4,D4,Mercury,"{0,4,5,6,8,9,10}",1224,4,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:D4:953:1905:-1,true,PHASE_SHIFT,audit:phase:953:1905,formal_substrate_observed
L1:967:1933,L1,root_phase,1,Saturn,lower,967,Scale 967,7-7,satellite,satellite_D2,D2,Venus,"{0,1,2,6,7,8,9}",1933,Dorian +𝄪4,7-14,boundary,office_junction,,,"{0,2,3,7,8,9,10}",1098,4,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:967:1933,formal_substrate_observed
L1:971:1941,L1,root_phase,1,Saturn,lower,971,Scale 971,7-19,boundary,office_junction,,,"{0,1,3,6,7,8,9}",1941,Dominant +𝄪4,7-24,satellite,satellite_A2,A2,Sun,"{0,2,4,7,8,9,10}",1118,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:971:1941,formal_substrate_observed
L1:973:1945,L1,root_phase,1,Saturn,lower,973,7-19 rooted state 973,7-19,boundary,office_junction,,,"{0,2,3,6,7,8,9}",1945,7-Z18 rooted state 1945,7-Z18,boundary,oriented_convergence,,,"{0,3,4,7,8,9,10}",1108,4,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
L1:979:1957,L1,root_phase,1,Saturn,lower,979,Scale 979,7-Z18,boundary,oriented_convergence,,,"{0,1,4,6,7,8,9}",1957,Dominant +♯3𝄪4,7-23,boundary,oriented_convergence,,,"{0,2,5,7,8,9,10}",1142,6,2,false,false,true,true,true,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:979:1957,formal_substrate_observed
L1:981:1961,L1,root_phase,1,Saturn,lower,981,Mela Kantamani,7-24,satellite,satellite_A2,A2,Mars,"{0,2,4,6,7,8,9}",1961,Dominant +♯2♯3𝄪4,7-23,boundary,oriented_convergence,,,"{0,3,5,7,8,9,10}",1148,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:981:1961,formal_substrate_observed
L1:985:1969,L1,root_phase,1,Saturn,lower,985,Scale 985,7-16,satellite,satellite_D4,D4,Mercury,"{0,3,4,6,7,8,9}",1969,Dominant +♯3𝄪2♭4,7-11,satellite,satellite_D3,D3,Mars,"{0,4,5,7,8,9,10}",1128,4,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:985:1969,formal_substrate_observed
L1:995:1989,L1,root_phase,1,Saturn,lower,995,Lydian ♭2♯3♭67,7-6,satellite,satellite_D5,D5,Mars,"{0,1,5,6,7,8,9}",1989,Dominant +34,7-9,boundary,oriented_convergence,,,"{0,2,6,7,8,9,10}",1062,4,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:995:1989,formal_substrate_observed
L1:997:1993,L1,root_phase,1,Saturn,lower,997,Tanarupi IV,7-Z12,anchor,anchor_D5,D5,Mars,"{0,2,5,6,7,8,9}",1993,Dominant +♯234,7-10,satellite,satellite_D5,D5,Mars,"{0,3,6,7,8,9,10}",1068,4,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:D5:997:1993:-1,false,,,formal_substrate_observed
L1:1001:2001,L1,root_phase,1,Saturn,lower,1001,Lydian ♯2♯3♭67,7-10,satellite,satellite_D5,D5,Mars,"{0,3,5,6,7,8,9}",2001,Dominant +234,7-8,anchor,anchor_D6,D6,Mars,"{0,4,6,7,8,9,10}",1080,4,2,false,false,false,false,false,false,true,true,false,,,true,PHASE_SHIFT,audit:phase:1001:2001,formal_substrate_observed
L1:1009:2017,L1,root_phase,1,Saturn,lower,1009,7-3 rooted state 1009,7-3,boundary,oriented_convergence,,,"{0,4,5,6,7,8,9}",2017,Dominant +34♯2,7-2,satellite,satellite_D6,D6,Mars,"{0,5,6,7,8,9,10}",1040,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L1:1087:2173,L1,root_phase,1,Saturn,lower,1087,Infra-Alt 5♭76,7-2,satellite,satellite_D6,D6,Saturn,"{0,1,2,3,4,5,10}",2173,7-4 rooted state 2173,7-4,boundary,oriented_convergence,,,"{0,2,3,4,5,6,11}",3138,4,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L1:1119:2237,L1,root_phase,1,Saturn,lower,1119,Infra-Alt 56♭7,7-8,anchor,anchor_D6,D6,Saturn,"{0,1,2,3,4,6,10}",2237,Alt ♮27♭♭56,7-11,satellite,satellite_D3,D3,Saturn,"{0,2,3,4,5,7,11}",3298,6,2,false,false,false,false,false,false,true,true,true,SEAT_CONTACT,seat-contact:D6:1119:2237:-1,true,PHASE_SHIFT,audit:phase:1119:2237,formal_substrate_observed
L1:1135:2269,L1,root_phase,1,Saturn,lower,1135,Eurean Mode III,7-11,satellite,satellite_D3,D3,Saturn,"{0,1,2,3,5,6,10}",2269,Nomadic Minor,7-Z37,anchor,anchor_D3,D3,Saturn,"{0,2,3,4,6,7,11}",3250,6,2,false,false,false,false,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:1135:2269,formal_substrate_observed
L1:1143:2285,L1,root_phase,1,Saturn,lower,1143,Scale 1143,7-13,satellite,satellite_D4,D4,Venus,"{0,1,2,4,5,6,10}",2285,Supine,7-Z38,satellite,satellite_D2,D2,Saturn,"{0,2,3,5,6,7,11}",3226,6,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:1143:2285,formal_substrate_observed
L1:1147:2293,L1,root_phase,1,Saturn,lower,1147,Alt double-flat 5 / flat–double-flat 6,7-Z36,boundary,oriented_convergence,,,"{0,1,3,4,5,6,10}",2293,Bucolic,7-14,boundary,office_junction,,,"{0,2,4,5,6,7,11}",3214,6,2,false,false,true,true,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:1147:2293,formal_substrate_observed
L1:1149:2297,L1,root_phase,1,Saturn,lower,1149,Alt ♮25♭6,7-9,boundary,oriented_convergence,,,"{0,2,3,4,5,6,10}",2297,Raghupriya V,7-6,satellite,satellite_D5,D5,Jupiter,"{0,3,4,5,6,7,11}",3204,4,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:1149:2297,formal_substrate_observed
L1:1183:2365,L1,root_phase,1,Saturn,lower,1183,Infra-Alt 5♭7,7-10,satellite,satellite_D5,D5,Saturn,"{0,1,2,3,4,7,10}",2365,Alt ♮27𝄫5,7-16,satellite,satellite_D4,D4,Sun,"{0,2,3,4,5,8,11}",3490,6,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
L1:1199:2397,L1,root_phase,1,Saturn,lower,1199,Alt ♭♭3♭♭4♭♭5♭♭6,7-23,boundary,oriented_convergence,,,"{0,1,2,3,5,7,10}",2397,Eccentric,7-26,satellite,satellite_A2,A2,Saturn,"{0,2,3,4,6,8,11}",3570,8,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:1199:2397,formal_substrate_observed
L1:1207:2413,L1,root_phase,1,Saturn,lower,1207,Alt ♭♭3♭♭5♭♭6,7-25,boundary,office_junction,,,"{0,1,2,4,5,7,10}",2413,Harmonic Minor ♭5,7-31,satellite,satellite_A1,A1,Venus,"{0,2,3,5,6,8,11}",3546,8,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:1207:2413,formal_substrate_observed
L1:1211:2421,L1,root_phase,1,Saturn,lower,1211,Ceiling Scale,7-25,boundary,office_junction,,,"{0,1,3,4,5,7,10}",2421,Harmonic Major ♭5,7-28,satellite,satellite_A2,A2,Jupiter,"{0,2,4,5,6,8,11}",3534,8,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:1211:2421,formal_substrate_observed
L1:1213:2425,L1,root_phase,1,Saturn,lower,1213,Alt ♮2♭♭5♭6,7-23,boundary,oriented_convergence,,,"{0,2,3,4,5,7,10}",2425,Scale 2425,7-Z18,boundary,oriented_convergence,,,"{0,3,4,5,6,8,11}",3524,6,2,false,false,true,true,true,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:1213:2425,formal_substrate_observed
L1:1231:2461,L1,root_phase,1,Saturn,lower,1231,7-Z18 rooted state 1231,7-Z18,boundary,oriented_convergence,,,"{0,1,2,3,6,7,10}",2461,7-21 rooted state 2461,7-21,boundary,office_junction,,,"{0,2,3,4,7,8,11}",3410,6,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
L1:1239:2477,L1,root_phase,1,Saturn,lower,1239,Alt 𝄫3𝄫6,7-28,satellite,satellite_A2,A2,Moon,"{0,1,2,4,6,7,10}",2477,Harmonic Minor,7-32,satellite,satellite_A0,A0,Jupiter,"{0,2,3,5,7,8,11}",3450,8,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:1239:2477,formal_substrate_observed
L1:1243:2485,L1,root_phase,1,Saturn,lower,1243,Alt 6,7-31,satellite,satellite_A1,A1,Sun,"{0,1,3,4,6,7,10}",2485,Harmonic Major,7-32,satellite,satellite_A0,A0,Moon,"{0,2,4,5,7,8,11}",3438,8,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:1243:2485,formal_substrate_observed
L1:1245:2489,L1,root_phase,1,Saturn,lower,1245,Alt ♮26,7-26,satellite,satellite_A2,A2,Saturn,"{0,2,3,4,6,7,10}",2489,Scale 2489,7-21,boundary,office_junction,,,"{0,3,4,5,7,8,11}",3428,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:1245:2489,formal_substrate_observed
L1:1255:2509,L1,root_phase,1,Saturn,lower,1255,Chromatic Mixolydian,7-20,satellite,satellite_D1,D1,Mars,"{0,1,2,5,6,7,10}",2509,Double Harmonic Minor,7-22,anchor,anchor_D1,D1,Mars,"{0,2,3,6,7,8,11}",3370,6,2,false,false,false,false,false,true,true,true,false,,,false,,,formal_substrate_observed
L1:1259:2517,L1,root_phase,1,Saturn,lower,1259,Blues Phrygian,7-29,satellite,satellite_A0,A0,Saturn,"{0,1,3,5,6,7,10}",2517,Lydian Harmonic Major,7-30,satellite,satellite_A0,A0,Sun,"{0,2,4,6,7,8,11}",3390,8,2,false,false,true,true,true,true,true,false,false,,,true,PHASE_SHIFT,audit:phase:1259:2517,formal_substrate_observed
L1:1261:2521,L1,root_phase,1,Saturn,lower,1261,Modified Blues,7-27,satellite,satellite_A1,A1,Venus,"{0,2,3,5,6,7,10}",2521,Scale 2521,7-21,boundary,office_junction,,,"{0,3,4,6,7,8,11}",3380,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:1261:2521,formal_substrate_observed
L1:1267:2533,L1,root_phase,1,Saturn,lower,1267,7-19 rooted state 1267,7-19,boundary,office_junction,,,"{0,1,4,5,6,7,10}",2533,7-19 rooted state 2533,7-19,boundary,office_junction,,,"{0,2,5,6,7,8,11}",3350,6,2,true,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
L1:1269:2537,L1,root_phase,1,Saturn,lower,1269,Major Locrian ♭♭6,7-24,satellite,satellite_A2,A2,Jupiter,"{0,2,4,5,6,7,10}",2537,Scale 2537,7-Z18,boundary,oriented_convergence,,,"{0,3,5,6,7,8,11}",3356,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:1269:2537,formal_substrate_observed
L1:1273:2545,L1,root_phase,1,Saturn,lower,1273,Tanarupi V,7-Z12,anchor,anchor_D5,D5,Jupiter,"{0,3,4,5,6,7,10}",2545,Lydian 2♯3♭6,7-6,satellite,satellite_D5,D5,Jupiter,"{0,4,5,6,7,8,11}",3336,4,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:D5:1273:2545:-1,false,,,formal_substrate_observed
L1:1311:2621,L1,root_phase,1,Saturn,lower,1311,Alt 34♭5,7-9,boundary,oriented_convergence,,,"{0,1,2,3,4,8,10}",2621,Euphoric,7-Z36,boundary,oriented_convergence,,,"{0,2,3,4,5,9,11}",3874,6,2,false,false,true,true,true,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:1311:2621,formal_substrate_observed
L1:1327:2653,L1,root_phase,1,Saturn,lower,1327,Lipsean Mode IV,7-23,boundary,oriented_convergence,,,"{0,1,2,3,5,8,10}",2653,Nomadic,7-25,boundary,office_junction,,,"{0,2,3,4,6,9,11}",3954,8,2,false,false,true,true,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:1327:2653,formal_substrate_observed
L1:1335:2669,L1,root_phase,1,Saturn,lower,1335,Elephant Scale,7-26,satellite,satellite_A2,A2,Moon,"{0,1,2,4,5,8,10}",2669,Jeths' Mode,7-31,satellite,satellite_A1,A1,Mars,"{0,2,3,5,6,9,11}",3930,8,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:1335:2669,formal_substrate_observed
L1:1339:2677,L1,root_phase,1,Saturn,lower,1339,Alt ♭♭5,7-27,satellite,satellite_A1,A1,Sun,"{0,1,3,4,5,8,10}",2677,Ionian ♭5,7-29,satellite,satellite_A0,A0,Moon,"{0,2,4,5,6,9,11}",3918,8,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:1339:2677,formal_substrate_observed
L1:1341:2681,L1,root_phase,1,Saturn,lower,1341,Alt ♮2♭♭5,7-24,satellite,satellite_A2,A2,Saturn,"{0,2,3,4,5,8,10}",2681,Scale 2681,7-19,boundary,office_junction,,,"{0,3,4,5,6,9,11}",3908,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:1341:2681,formal_substrate_observed
L1:1359:2717,L1,root_phase,1,Saturn,lower,1359,"Alt double-flat 3, double-flat 4",7-24,satellite,satellite_A2,A2,Moon,"{0,1,2,3,6,8,10}",2717,Melodic ♭4,7-27,satellite,satellite_A1,A1,Mars,"{0,2,3,4,7,9,11}",4050,8,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:1359:2717,formal_substrate_observed
L1:1367:2733,L1,root_phase,1,Saturn,lower,1367,Leading Whole-Tone Inverse,7-33,anchor,anchor_A2,A2,Moon,"{0,1,2,4,6,8,10}",2733,Melodic Minor,7-34,anchor,anchor_A1,A1,Mars,"{0,2,3,5,7,9,11}",4090,10,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:1367:2733,formal_substrate_observed
L1:1371:2741,L1,root_phase,1,Saturn,lower,1371,Superlocrian,7-34,anchor,anchor_A1,A1,Sun,"{0,1,3,4,6,8,10}",2741,Ionian,7-35,anchor,anchor_A0,A0,Moon,"{0,2,4,5,7,9,11}",4078,10,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:1371:2741,formal_substrate_observed
